FLastName, Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
SbReJdf8a2d292ed8f8c8adedcb68a21d476f049e1f9ab87295146a8dc58210507a02,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,UnChecked,0,1
xVEIN91d8c92b831c3c3eac625f9612baf18b6267972a05d9dc218453161b42593534,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
NHILhcd33d6947504a0d262301c900d29e8e119eea2f7cdccb50c524d19a6b1154b7a,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
sYITD1838771c8a3ce01067e049bca43d2ca2081aae678f475d804d25afcfd2606214,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
3bg3S548ca142cf954259cda3f1c90fce70f66b71c342847fc0879186307fbed1523e,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,Checked,0,1
e3L7O1ebb126eb8ec3e689047179085fdcee09f8ab55e76cc7c3f78ca31540fc33ec0,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
mCmnD719277b7d150bbd471e642ec494eccaee289bc69590b5e68dc8c4445729cd761,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
mECEZ7f37aabc1a827ece49a229879cdd27f6b90244d0f772a94a6e74975f1c90263c,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
kvNXI7de495319cd6213f818ec13368ba58b46b716252f5c318a150fe2963b00ec4ba,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
nMa8X540ae4ed61096e0f050f783fa3da2447098658707c063a31b35238d8cd7bcb86,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,UnChecked,0,1
1i5uS3a813918fabc51246960cda14e7ea6b41aa696201f75d268e9c0837b91c877b8,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,Checked,0,1
8bcKOe7b8fd909b20a42148e3016b91fc4ce3e1eeaac92b9c3cbc1b00bbb97f966eb4,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
sBHs7ed1fe8e1cd0fd42bf3b38a73c5facb7c9fcd97615d641869387d09bbc3851c83,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
CESzv89ffb62b6be79f95baadbc3ec72b325e42cf328b9cd1c048c299c7718a8a62cb,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
RanB0ebf4e281efa6218a0aa1687e137c83766d8e97ba6a5d23074a44b70562bfd3c7,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
eRSd3dc653bb534f1cffcb1b2f9119c089a9f0a761534217d64e2dcb635b7141cae27,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,Checked,0,1
0EGYEf1560792cc7153820bff5ae1a4d40d472150f6f8f8810086031784d99ca186ff,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,0,1
9Oq9O54c68e8a11a853ce5c192ce00e2aada568bee5e6bfd5ee59f59d1cc42b2b4bf8,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,UnChecked,0,1
xQyI7573e911c8649e89ad1b7361ce19f59e3f5bbdba8ac9a4e93d0761d213e345ca9,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,6,T/F,,Something can be both New and Improved,False,1,True,Checked,0,1
4FZLA4f9cdbac3f8694fb0dcad477dfc540258187515594d6aa4f105a57e73004815b,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,6,T/F,,Something can be both New and Improved,False,1,False,UnChecked,0,1
eYzMd1d2f42bb5324690864ef756e7d27f7e1d882296e8cff24c39f9bec0b8536e296,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,Homr,0,1
tweQj09fef63d2a33a0202164f6b722e03eb39fa96955ff775d04f6353ccf9240b3bb,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,homr,0,1
Te6TC11cbf7c5f489e4fff7133abed15c994b63a2ec686ab0620dc84698a1cb493c5f,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,Checked,1,1
vAvZxc02a2e7c46a065e1cd79af62b97cbacf27206a3ef603c7df74f8161a9d795c3f,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,UnChecked,1,1
G6Oexc786d69898f325876603a3b2b5f0e7708a0424b55640528f93289338b1cc8e25,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
KrwZyb744009b78a4d3aa93a361848138da3313710a0e739b0d2feb9649da918a51a7,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
C3Agkfbb2d1cf281608773a5100b83a5be14a19d6bc2316acc6d5bc5baa4d8542e07f,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
VKWKyb2f859c4471c61926dc323d2b58c562adf433b95bc31946b1ca0ea865d7f07de,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
i9KxU045c28510d035093ec385907b14b71094f99043f68ad1152d02479d220bf2da5,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
A8U7Afca37ecb13ef7ec3e23387a46b634e38a76576a2fbcf0e3172907222851a6d37,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,1,1
2UN3N545b024c87f46be4ceaf530e3dc021aee9b6a3a1bece5c48195b48ec3a3329af,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,1,1
lJ0Bqbb6abe8f0101260718122a8211cab4e7a5032c546c6cc1e58eb5efa4b731683a,1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,1,1
84n8f2af0594cefb6ebdc6cb5228d2f67f1baa91b631bf5b07acd10af6acad3d0e4ef,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
4dwLv0739625f4624fbac250097551a0e600d3d7f377025f70ab8722048f239363a0c,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
ddYIW015f19d6a2270acdf398d41159412d4d8812b249a88191f623cbec02cddcd52b,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
7ayFTeb4371cc401ce97543efa8bbbf9759f613907b456bd5ceccabba60503ce12bfc,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,Checked,0,1
wn8kX74d779e559e505656e0cc19f3fd94940cc6406084013af2b73d2f012d908f94e,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
gzd649d0a696e86659b105a98f71a82fbeacad2a4e7d70aa36de2cb3efe3f5035ff34,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
aSbufcc015ea2beea475d98521e182350efb467773e429bdf40df96c671a3016bf9e5,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
kZ63d07df63823a6cd0b511a35130530eff01b988079f4260224990ac558128ab9a83,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
AbxnYc9f8a2c600545c7705eea5a29f46822c1b10198021b65df85bc0469301a4413f,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,UnChecked,0,1
qELri1ca3095944aeba050b379efe3420c2b6f1432a71f03845f18f94021652ea2cc7,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,Checked,0,1
7WFV7fa3c45e05c86d9e97e5f7c883dec096a7b37411f7f668c06de72d6b03dbc0d8d,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
kkMyc91ab90fe06e791f8f8b176fc989ed7f8f0ba336af440df85268d471d8b1d3e5a,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
tyrF7b4860385b3229262b91f97a68fb3ef529dd6f13a178d1dfeaf99545f8df04428,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,UnChecked,0,1
BIjGe8a20271ac3af0c3922127030e997d417cc60dbe671fec41c83743b2894d36152,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,Checked,0,1
MH4Oy78402d18ceb8b9213d7df382275a89ac6698a66c433f0444d60e8c15f10f1fb6,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,0,1
RJxPW91cb174a9fdb0f3dc5521bca6563f6336380cf7f41245a251a001a740d7610fd,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,Checked,0,1
ZOqvJe8919d72da1cdba850ef7f4e88f4ae959a7448edd656b55ff18fe1d122e6490f,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,UnChecked,0,1
qPP9O7181d857fe73145f31d44db68746fdd4e6dca3c656a040b6c51fe7ccc21e6b1f,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,6,T/F,,Something can be both New and Improved,False,1,True,Checked,0,1
FM8k8394bdace2dd0503acaeacbbfa7755abb120b5014d143a145cc1af9c580a78f00,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,6,T/F,,Something can be both New and Improved,False,1,False,UnChecked,0,1
n1DFde9a56e939bba23c7a6a2c3226d4f56f623098447b447aee475821aa64c43aa4f,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,lobogna,0,1
hWjgA53a6fd2fa33486bbabc403153d09bca5a0edb292f42f219ee5937148ea655ad2,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,magnolia,0,1
v0ySqb80a827d122333656c9f7122ce3fd02ee85c93b58937321d6a2206583bfead04,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,UnChecked,0,1
ofinLa97dd451082f24be44b9473c859713d65fe00fa2669cb760ec2c5c262048188b,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,Checked,0,1
F9jVBbc27c33cae6e10507914a09e16475aa811e55adee57c5706c5bd75f53f4ca833,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,1,1
KagBjc0727b7ca551492cef8c9b0f1dc4c1e94bb3e5341450de8593999fffea2af8f0,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,UnChecked,1,1
eBGX54c88ee632035649418fb2f89a1c30c98058b45d48c621b941446b97ebc8f91d4,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,Checked,1,1
fLOqbfbfae47293148811ffc7ce35d65941bb813d9dac7a69b4dc0529cf85701325ff,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,1,1
6g2BO60dacf143111496bf5eb12892ae9260f332254e6d19bdc45e945ba58755dbf3c,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,0,1
99TrO1b9bd7979d5c47cb6f19ef66a8b288d89b7c5a50346f37b47ab22442a967e155,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,0,1
mLdLBca0dfe11fd68f36f8f82d2d8a0a0b8b18d388970314366e154f8ff591cfedd46,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,Checked,0,1
ngYxcc15b7cd406b5e8ad07db27999d891ddc3fb01cc0a0f14b60bde251f47b2b5b94,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,UnChecked,0,1
poA342e89956c4bc83374b26f58324156134bbac84e386b9c4e0d0f07dcac92f59aff,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
7Wy0Wc26a5aad8663f3cde71e97a05a377b7efa7ccd4b9f85d93c1ec2e3b0c3121be7,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
ewaLV3c2919744d6c3a1e1d94601018c8c7390c3c795c997b29b0eaccc744e8efec18,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
kOIGJ9f09463dff5823fab49995f67b00a4e433ba95ab23964e0592619968e097b7c4,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,Checked,0,1
pfrnb0fe0c3922a04959133189bf28020d5588d56fb43d0de1a8d90afb72709a8c5cc,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
Zmca09dba61345c0e9456a03f06dd428d70a755e1c79bd4fd5769841e7851608ff02c,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
myil24ceec8d68117e248a5ef08a5de80dabca2a496972ed464a860932144b0a9f592,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
rU3Fhea52f1c5e6c320be7e0bdc8fd5dad1d608a74b15e914a157645f267c9b07df14,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
2ItR865df03953e5f7538997c6c4be61d625b422bc779cd9cdaacac1558201d1c5a15,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,Checked,1,1
N4PPWde316ef0ed135730b9e7258cd1af33329087edfcc7363ac3817dd46f34548154,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,UnChecked,1,1
Txn7x92c98bbb1315f7266dda50c663511194376233dc4c52fffb0728f87de1e7943b,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
62rqh184d02155665c00e7939db35c5bda3cb6dbae20cc28791c9b46bb737af3f9748,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
JryKy04e29aabe85630e424f212b4d1140e349a4d7fafc2525c1dcc1faa1eb856c584,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
xPnmwcb9737cac931713178ddaba323267f3bf067efa96cd66f0e63391e6a9a6ed340,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
vgrWb4170a7d9d5cf627c9095666374f67a52d3648a7829c2e80d58852144937dd5f6,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,1,1
nzMqWed08cff0ed7328c792224475a90e39b3d52712ba99caa913ca217e376e6a797e,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,1,1
Jsv7r276fa026babba350211f29adb78a3b0fb3646dbd0840e56d52b664050593ecff,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,Checked,1,1
v5QMDe1f6b0f6dc7994ece59840035a462745c349353f0b9842f1d8bac5c698f4538b,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,6,T/F,,Something can be both New and Improved,False,1,True,Checked,0,1
dxG08ed98d32534138265f239b07bac956880022080fb9904c635ba7db1c1702a2328,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,6,T/F,,Something can be both New and Improved,False,1,False,UnChecked,0,1
KQtBa9668b139f6be483ff52ae0fdc706bcdae09d5eda43c72e94b3d7218fad5c5628,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,,0,1
XVB62f0b9e59f7c1a5f0679e4dde19376bfd4d88ef32f22fbc668410384c68c10deaa,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,,0,1
Yfdfg0dc2a09a740bff86edd76696ad12345cc92111f18941e471c0a90307cc42cbf6,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,UnChecked,0,1
K2HV414791f9f2ae4cd06d8e5a9ba38b135b8beb79d2bc89ed05d0d6a564679be01d8,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,Checked,0,1
qVmfLc9f162dbe55543b6856da209caa47ac5a1b18181a2d57f87ca336ef7e10ae079,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
XQ5qvff42b8aeb58a8eb490aef40e6b5975c8afff30dec436b4ab519a15d024b78e9b,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
K1L5Hf2af1f4220510ee0067047ee5f592e1cc0a42666fa58e8d9b6bc10de2ec41a11,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
CFOCj5c1186136c4d674e23f96e6417c3b1e0897a46a8ab81b07d2e6fde30b847f934,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
0jfAmb4184319e49b9370c7b6017703e47589ac49f698553410986a5fe58d37f0f90c,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,1,1
qhlQH351170c659b581863fac0fd5c0f7ed0f8af662c53e3fff748f8ea828f46a1dfa,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,1,1
eqP5f1b30031b1d007a1d6a7476bb1b66ea521fc806042fcd816ea2b65bc4f077cbb1,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
roscobdb96683f2c1a7a8df5d7b296e7fa1a1ecd6a85b8054f575f969d23a114e783d,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,1,1
ix0Dx6749f8b0c0cbcec17ea8ebdb4d9edef4eef1502d60dd33a572764c906314b287,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
2X0jX79eb8b7eee1f15312f938fe1df5bc2ceedcd4de7b906dda25c3a1e2037f0b2c4,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
QP84K067ba0fe4941b8a0f38eabf57acce54535b98cba03491b0e37d904e36b144af2,1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
